pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
BA.2.2,-69.50914764404297,8039,0,0,2,481,1,0,0,53,3,0,2,1,0,1,35,0,0,0,0,0,0,3,36,0,0,0,751,0,1,29,0,0,0,1,134,0,3,1,0,0,0,1,5629,0,0,16,3,0,13,32,1,0,400,0,0,0,0,0,0,0,2,5,3,0,0,1,0,25,10,4,0,1,1,0,1,0,3,9,2,2,2,0,0,0,0,69,0,0,24,0,1,50,2,0,0,9,8,0,3,2,59,0,0,5,89,0,0,14,0,0,0
BA.2.20,-70.37248229980469,1558,0,0,1,4,0,0,0,0,5,0,0,0,0,0,802,0,5,0,5,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,5,0,0,2,12,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,658,0,0,0,0,0,0
BA.2.21,-69.00786590576172,2048,0,0,1,1,0,1,0,0,0,0,1,0,0,0,877,0,3,0,0,0,4,0,1,0,0,0,6,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,16,0,4,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1060,0,0,0,0,0,0
BA.2.22,-72.50849914550781,7104,0,0,0,4,15,0,0,0,494,0,3,0,1,0,22,0,12,8,0,3,4,22,670,0,0,0,2715,7,31,256,5,0,0,0,902,2,0,0,0,0,0,0,3,0,0,3,0,0,121,18,196,0,19,0,0,0,0,15,0,0,5,18,0,0,0,8,0,96,2,17,0,27,0,0,0,1,1,14,19,1,1,0,0,1,0,651,0,0,0,0,0,1,3,6,0,0,41,12,50,0,3,0,0,2,346,0,0,227,0,0,0
BA.2.23,-66.78592681884766,15150,0,1,0,24,20,7,1,0,58,0,367,0,2,0,111,0,11,9,1,30,0,12,263,0,1,0,3158,9,5,258,0,0,0,0,398,2,0,0,0,0,0,0,5,0,1,71,2,14,151,99,82,1,25,0,0,0,0,4,0,0,7,15,53,0,0,6,0,48,71,68,1,31,0,0,14,25,0,2,20,1,0,0,4,2,12,7726,4,0,0,0,0,9,1,6,0,24,148,42,23,0,1,0,0,21,1139,0,1,422,0,0,0
BA.2.23.1,-62.68267059326172,1000,0,0,0,13,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,99,0,0,0,343,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,421,0,1,1,0,0,0
BA.2.24,-69.55499267578125,8445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
BA.2.25,-72.9522476196289,701,0,1,0,0,1,0,0,0,28,0,0,0,1,0,1,0,0,0,0,0,0,3,69,0,0,0,26,0,0,7,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,5,381,1,0,0,0,0,0,16,0,0,0,0,0,0
BA.2.26,-75.1111068725586,1337,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,21,0,0,0,22,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,1217,0,0,1,0,0,0
BA.2.27,-74.1034164428711,330,0,0,0,3,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,12,0,0,16,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0,213,0,0,1,16,0,0,0,0,0,0
BA.2.29,-71.20133209228516,8835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
BA.2.3,-73.71358489990234,95737,0,103,14,4366,243,132,9,0,550,5,263,1440,20,349,9826,4,403,24,256,111,17,254,930,0,2,2,11596,41,60,1631,1,0,0,20,3442,179,0,15,0,0,0,0,155,0,0,70,1098,0,340,1008,500,24,8322,0,0,4,126,16,0,1,317,186,2177,1,130,154,2,1354,164,167,561,242,1,30,7,54,3946,109,68,9,1,0,19,2,15,4186,7,1,0,0,0,658,180,86,11,6495,731,136,248,111,319,1,0,98,23720,3,594,464,0,0,0
BA.2.3.1,-73.75342559814453,11742,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,10,0,9,0,0,0,0
BA.2.3.10,-69.94942474365234,827,0,0,0,0,0,0,0,0,0,0,1,0,0,0,522,0,3,2,0,0,0,0,8,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,262,0,0,0,0,0,0
BA.2.3.11,-73.71351623535156,2430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26,1,0,2202,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,1,0,8,0,0,0,26,0,0,0,0,0,0
BA.2.3.12,-71.944091796875,1297,0,0,0,9,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,58,0,0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1070,0,3,0,0,0,0,0,0,91,0,5,0,0,0,0
BA.2.3.13,-73.27190399169922,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
BA.2.3.14,-70.69125366210938,1132,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,2,0,0,0,176,0,0,0,0,0,0
BA.2.3.15,-70.50154113769531,1551,0,5,0,0,12,0,0,0,13,0,0,0,0,0,5,0,3,1,0,1,0,0,28,0,9,0,39,1,0,50,0,0,0,0,226,0,0,0,0,0,0,0,4,0,0,1,0,0,4,30,722,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,11,0,4,0,6,0,0,0,21,0,1,5,0,0,0,0,2,0,55,1,0,0,0,0,0,2,0,0,0,198,4,17,0,0,0,0,0,64,0,0,0,0,0,0
BA.2.3.16,-72.23114013671875,251,0,0,0,129,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,40,0,4,0,0,0,0
BA.2.3.17,-75.81488037109375,2044,0,0,0,6,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,572,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
BA.2.3.18,-70.38026428222656,692,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA.2.3.2,-71.11832427978516,2260,0,0,0,121,5,2,0,0,2,1,5,1,0,2,243,0,0,0,1,0,0,21,14,0,0,0,72,1,1,13,0,0,0,0,49,1,0,0,0,0,0,0,2,0,0,1,8,0,0,12,0,0,581,0,0,2,0,0,0,0,0,0,5,0,0,2,0,55,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,5,0,0,0,0,0,9,5,0,0,54,23,1,2,2,13,0,0,0,300,0,605,2,0,1,0
BA.2.3.20,-7.9864182472229,3994,0,0,0,248,307,0,0,0,22,0,6,25,0,0,125,0,0,1,6,12,0,3,81,0,0,0,55,1,1,87,4,0,0,0,228,54,0,0,0,0,0,0,8,0,42,0,4,0,12,57,34,0,581,0,0,0,1,6,0,8,2,7,25,0,2,0,0,34,54,0,0,4,0,0,0,0,490,5,2,2,1,0,5,0,6,18,0,0,1,0,0,51,1,76,2,284,28,17,29,3,13,1,0,3,799,6,0,4,0,0,0
BA.2.3.4,-73.96499633789062,1005,0,0,0,1,2,0,0,0,0,0,0,0,0,0,436,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,528,0,0,0,0,0,0
BA.2.3.5,-73.42023468017578,355,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,85,0,0,6,0,0,0,0,18,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,41,0,1,0,1,0,7,0,128,0,0,0,0,0,0
BA.2.3.6,-65.93468475341797,1297,0,0,0,2,1,0,0,0,0,0,20,0,0,0,817,0,7,2,1,0,0,0,1,1,0,0,9,0,2,7,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,385,0,0,1,0,0,0
BA.2.3.7,-66.30563354492188,2117,0,0,0,5,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,7,0,0,0,11,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,29,0,0,0,0,0,162,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,10,1,1,0,1692,2,0,0,0,67,0,53,1,0,0,0
BA.2.3.8,-73.20930480957031,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
